"Data Import Template"
"Table:","Country"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Country","","","","","","",""
"Column Labels:","ID","Country Name","Created On","Created By","Date Format","Time format","Time Zones","Code"
"","""Bhutan""","Bhutan","2024-06-28 14:24:58.171992","","dd-mm-yyyy","HH:mm:ss","Asia/Thimphu","bt"
"","""Bolivia, Plurinational State of""","Bolivia, Plurinational State of","2024-06-28 14:24:58.172069","","dd-mm-yyyy","HH:mm:ss","","bo"
"","""Bonaire, Sint Eustatius and Saba""","Bonaire, Sint Eustatius and Saba","2024-06-28 14:24:58.172143","","dd-mm-yyyy","HH:mm:ss","","bq"
"","""Bosnia and Herzegovina""","Bosnia and Herzegovina","2024-06-28 14:24:58.172220","","dd-mm-yyyy","HH:mm:ss","Europe/Sarajevo","ba"
"","""Botswana""","Botswana","2024-06-28 14:24:58.172297","","dd-mm-yyyy","HH:mm:ss","Africa/Gaborone","bw"
"","""Bouvet Island""","Bouvet Island","2024-06-28 14:24:58.172373","","dd-mm-yyyy","HH:mm:ss","","bv"
"","""Brazil""","Brazil","2024-06-28 14:24:58.172448","","dd/mm/yyyy","HH:mm:ss","America/Araguaina
America/Bahia
America/Belem
America/Boa_Vista
America/Campo_Grande
America/Cuiaba
America/Eirunepe
America/Fortaleza
America/Maceio
America/Manaus
America/Noronha
America/Porto_Velho
America/Recife
America/Rio_Branco
America/Santarem
America/Sao_Paulo","br"
"","""British Indian Ocean Territory""","British Indian Ocean Territory","2024-06-28 14:24:58.172530","","dd-mm-yyyy","HH:mm:ss","Indian/Chagos","io"
"","""Brunei Darussalam""","Brunei Darussalam","2024-06-28 14:24:58.172619","","dd-mm-yyyy","HH:mm:ss","Asia/Brunei","bn"
"","""Bulgaria""","Bulgaria","2024-06-28 14:24:58.172697","","dd-mm-yyyy","HH:mm:ss","Europe/Sofia","bg"
"","""Burkina Faso""","Burkina Faso","2024-06-28 14:24:58.172770","","dd-mm-yyyy","HH:mm:ss","Africa/Ouagadougou","bf"
"","""Burundi""","Burundi","2024-06-28 14:24:58.172887","","dd-mm-yyyy","HH:mm:ss","Africa/Bujumbura","bi"
"","""Cambodia""","Cambodia","2024-06-28 14:24:58.172969","","dd-mm-yyyy","HH:mm:ss","Asia/Phnom_Penh","kh"
"","""Cameroon""","Cameroon","2024-06-28 14:24:58.173047","","dd-mm-yyyy","HH:mm:ss","Africa/Douala","cm"
"","""Canada""","Canada","2024-06-28 14:24:58.173144","","mm-dd-yyyy","HH:mm:ss","America/Atikokan
America/Blanc-Sablon
America/Cambridge_Bay
America/Creston
America/Dawson
America/Dawson_Creek
America/Edmonton
America/Glace_Bay
America/Goose_Bay
America/Halifax
America/Inuvik
America/Iqaluit
America/Moncton
America/Montreal
America/Nipigon
America/Pangnirtung
America/Rainy_River
America/Rankin_Inlet
America/Regina
America/Resolute
America/St_Johns
America/Swift_Current
America/Thunder_Bay
America/Toronto
America/Vancouver
America/Whitehorse
America/Winnipeg
America/Yellowknife","ca"
"","""Cape Verde""","Cape Verde","2024-06-28 14:24:58.173223","","dd-mm-yyyy","HH:mm:ss","Atlantic/Cape_Verde","cv"
"","""Cayman Islands""","Cayman Islands","2024-06-28 14:24:58.173299","","dd-mm-yyyy","HH:mm:ss","America/Cayman","ky"
"","""Central African Republic""","Central African Republic","2024-06-28 14:24:58.173369","","dd-mm-yyyy","HH:mm:ss","Africa/Bangui","cf"
"","""Chad""","Chad","2024-06-28 14:24:58.173443","","dd-mm-yyyy","HH:mm:ss","Africa/Ndjamena","td"
"","""Chile""","Chile","2024-06-28 14:24:58.173534","","dd-mm-yyyy","HH:mm:ss","America/Santiago
Pacific/Easter","cl"
"","""China""","China","2024-06-28 14:24:58.173617","","yyyy-mm-dd","HH:mm:ss","Asia/Chongqing
Asia/Harbin
Asia/Kashgar
Asia/Shanghai
Asia/Urumqi","cn"
"","""Christmas Island""","Christmas Island","2024-06-28 14:24:58.173707","","dd-mm-yyyy","HH:mm:ss","Indian/Christmas","cx"
"","""Cocos (Keeling) Islands""","Cocos (Keeling) Islands","2024-06-28 14:24:58.173789","","dd-mm-yyyy","HH:mm:ss","Indian/Cocos","cc"
"","""Colombia""","Colombia","2024-06-28 14:24:58.173881","","dd-mm-yyyy","HH:mm:ss","America/Bogota","co"
"","""Comoros""","Comoros","2024-06-28 14:24:58.173961","","dd-mm-yyyy","HH:mm:ss","Indian/Comoro","km"
"","""Congo""","Congo","2024-06-28 14:24:58.174043","","dd-mm-yyyy","HH:mm:ss","","cg"
"","""Congo, The Democratic Republic of the""","Congo, The Democratic Republic of the","2024-06-28 14:24:58.174120","","dd-mm-yyyy","HH:mm:ss","","cd"
"","""Cook Islands""","Cook Islands","2024-06-28 14:24:58.174269","","dd-mm-yyyy","HH:mm:ss","Pacific/Rarotonga","ck"
"","""Costa Rica""","Costa Rica","2024-06-28 14:24:58.174347","","dd-mm-yyyy","HH:mm:ss","America/Costa_Rica","cr"
"","""Croatia""","Croatia","2024-06-28 14:24:58.174428","","dd-mm-yyyy","HH:mm:ss","Europe/Zagreb","hr"
"","""Cuba""","Cuba","2024-06-28 14:24:58.174509","","dd-mm-yyyy","HH:mm:ss","America/Havana","cu"
"","""Curaçao""","Curaçao","2024-06-28 14:24:58.174588","","dd-mm-yyyy","HH:mm:ss","","cw"
"","""Cyprus""","Cyprus","2024-06-28 14:24:58.174665","","dd-mm-yyyy","HH:mm:ss","Asia/Nicosia","cy"
"","""Czech Republic""","Czech Republic","2024-06-28 14:24:58.174754","","dd-mm-yyyy","HH:mm:ss","Europe/Prague","cz"
"","""Denmark""","Denmark","2024-06-28 14:24:58.174839","","dd-mm-yyyy","HH:mm:ss","Europe/Copenhagen","dk"
"","""Djibouti""","Djibouti","2024-06-28 14:24:58.174928","","dd-mm-yyyy","HH:mm:ss","Africa/Djibouti","dj"
"","""Dominica""","Dominica","2024-06-28 14:24:58.175020","","dd-mm-yyyy","HH:mm:ss","America/Dominica","dm"
"","""Dominican Republic""","Dominican Republic","2024-06-28 14:24:58.175106","","dd-mm-yyyy","HH:mm:ss","America/Santo_Domingo","do"
"","""Ecuador""","Ecuador","2024-06-28 14:24:58.175190","","dd-mm-yyyy","HH:mm:ss","America/Guayaquil
Pacific/Galapagos","ec"
"","""Egypt""","Egypt","2024-06-28 14:24:58.175271","","dd-mm-yyyy","HH:mm:ss","Africa/Cairo","eg"
"","""El Salvador""","El Salvador","2024-06-28 14:24:58.175352","","dd-mm-yyyy","HH:mm:ss","America/El_Salvador","sv"
"","""Equatorial Guinea""","Equatorial Guinea","2024-06-28 14:24:58.175434","","dd-mm-yyyy","HH:mm:ss","Africa/Malabo","gq"
"","""Eritrea""","Eritrea","2024-06-28 14:24:58.175515","","dd-mm-yyyy","HH:mm:ss","Africa/Asmara","er"
"","""Estonia""","Estonia","2024-06-28 14:24:58.175592","","dd-mm-yyyy","HH:mm:ss","Europe/Tallinn","ee"
"","""Ethiopia""","Ethiopia","2024-06-28 14:24:58.175669","","dd-mm-yyyy","HH:mm:ss","Africa/Addis_Ababa","et"
"","""Falkland Islands (Malvinas)""","Falkland Islands (Malvinas)","2024-06-28 14:24:58.175764","","dd-mm-yyyy","HH:mm:ss","","fk"
"","""Faroe Islands""","Faroe Islands","2024-06-28 14:24:58.175846","","dd-mm-yyyy","HH:mm:ss","Atlantic/Faroe","fo"
"","""Fiji""","Fiji","2024-06-28 14:24:58.175925","","dd-mm-yyyy","HH:mm:ss","Pacific/Fiji","fj"
"","""Finland""","Finland","2024-06-28 14:24:58.176003","","dd-mm-yyyy","HH:mm:ss","Europe/Helsinki","fi"
"","""France""","France","2024-06-28 14:24:58.176080","","dd/mm/yyyy","HH:mm:ss","Europe/Paris","fr"
"","""French Guiana""","French Guiana","2024-06-28 14:24:58.176161","","dd-mm-yyyy","HH:mm:ss","America/Cayenne","gf"
"","""French Polynesia""","French Polynesia","2024-06-28 14:24:58.176250","","dd-mm-yyyy","HH:mm:ss","Pacific/Gambier
Pacific/Marquesas
Pacific/Tahiti","pf"
"","""French Southern Territories""","French Southern Territories","2024-06-28 14:24:58.176335","","dd-mm-yyyy","HH:mm:ss","","tf"
"","""Gabon""","Gabon","2024-06-28 14:24:58.176417","","dd-mm-yyyy","HH:mm:ss","Africa/Libreville","ga"
"","""Gambia""","Gambia","2024-06-28 14:24:58.176516","","dd-mm-yyyy","HH:mm:ss","Africa/Banjul","gm"
"","""Georgia""","Georgia","2024-06-28 14:24:58.176604","","dd-mm-yyyy","HH:mm:ss","Asia/Tbilisi","ge"
"","""Germany""","Germany","2024-06-28 14:24:58.176694","","dd.mm.yyyy","HH:mm","Europe/Berlin","de"
"","""Ghana""","Ghana","2024-06-28 14:24:58.176776","","dd-mm-yyyy","HH:mm:ss","Africa/Accra","gh"
"","""Gibraltar""","Gibraltar","2024-06-28 14:24:58.176854","","dd-mm-yyyy","HH:mm:ss","Europe/Gibraltar","gi"
"","""Greece""","Greece","2024-06-28 14:24:58.176961","","dd-mm-yyyy","HH:mm:ss","Europe/Athens","gr"
"","""Greenland""","Greenland","2024-06-28 14:24:58.177041","","dd-mm-yyyy","HH:mm:ss","America/Danmarkshavn
America/Godthab
America/Scoresbysund
America/Thule","gl"
"","""Grenada""","Grenada","2024-06-28 14:24:58.177116","","dd-mm-yyyy","HH:mm:ss","America/Grenada","gd"
"","""Guadeloupe""","Guadeloupe","2024-06-28 14:24:58.177192","","dd-mm-yyyy","HH:mm:ss","America/Guadeloupe","gp"
"","""Guam""","Guam","2024-06-28 14:24:58.177264","","dd-mm-yyyy","HH:mm:ss","Pacific/Guam","gu"
"","""Guatemala""","Guatemala","2024-06-28 14:24:58.177334","","dd-mm-yyyy","HH:mm:ss","America/Guatemala","gt"
"","""Guernsey""","Guernsey","2024-06-28 14:24:58.177415","","dd-mm-yyyy","HH:mm:ss","Europe/London","gg"
"","""Guinea""","Guinea","2024-06-28 14:24:58.177500","","dd-mm-yyyy","HH:mm:ss","Africa/Conakry","gn"
"","""Guinea-Bissau""","Guinea-Bissau","2024-06-28 14:24:58.177638","","dd-mm-yyyy","HH:mm:ss","Africa/Bissau","gw"
"","""Guyana""","Guyana","2024-06-28 14:24:58.177744","","dd-mm-yyyy","HH:mm:ss","America/Guyana","gy"
"","""Haiti""","Haiti","2024-06-28 14:24:58.177824","","dd-mm-yyyy","HH:mm:ss","America/Guatemala
America/Port-au-Prince","ht"
"","""Heard Island and McDonald Islands""","Heard Island and McDonald Islands","2024-06-28 14:24:58.177895","","dd-mm-yyyy","HH:mm:ss","","hm"
"","""Holy See (Vatican City State)""","Holy See (Vatican City State)","2024-06-28 14:24:58.177957","","dd-mm-yyyy","HH:mm:ss","","va"
"","""Honduras""","Honduras","2024-06-28 14:24:58.178028","","dd-mm-yyyy","HH:mm:ss","America/Tegucigalpa","hn"
"","""Hong Kong""","Hong Kong","2024-06-28 14:24:58.178109","","dd-mm-yyyy","HH:mm:ss","Asia/Hong_Kong","hk"
"","""Hungary""","Hungary","2024-06-28 14:24:58.178182","","yyyy-mm-dd","HH:mm:ss","Europe/Budapest","hu"
"","""Iceland""","Iceland","2024-06-28 14:24:58.178257","","dd-mm-yyyy","HH:mm:ss","Atlantic/Reykjavik","is"
"","""India""","India","2024-06-28 14:24:58.178335","","dd-mm-yyyy","HH:mm:ss","Asia/Kolkata","in"
"","""Indonesia""","Indonesia","2024-06-28 14:24:58.178410","","dd-mm-yyyy","HH:mm:ss","Asia/Jakarta
Asia/Jayapura
Asia/Makassar
Asia/Pontianak","id"
"","""Iran""","Iran","2024-06-28 14:24:58.178490","","dd-mm-yyyy","HH:mm:ss","Asia/Tehran","ir"
"","""Iraq""","Iraq","2024-06-28 14:24:58.178572","","dd-mm-yyyy","HH:mm:ss","Asia/Baghdad","iq"
"","""Ireland""","Ireland","2024-06-28 14:24:58.178651","","dd-mm-yyyy","HH:mm:ss","Europe/Dublin","ie"
"","""Isle of Man""","Isle of Man","2024-06-28 14:24:58.178739","","dd-mm-yyyy","HH:mm:ss","Europe/London","im"
"","""Israel""","Israel","2024-06-28 14:24:58.178828","","dd-mm-yyyy","HH:mm:ss","Asia/Jerusalem","il"
"","""Italy""","Italy","2024-06-28 14:24:58.178905","","dd/mm/yyyy","HH:mm:ss","Europe/Rome","it"
"","""Ivory Coast""","Ivory Coast","2024-06-28 14:24:58.178979","","dd-mm-yyyy","HH:mm:ss","","ci"
"","""Jamaica""","Jamaica","2024-06-28 14:24:58.179056","","dd-mm-yyyy","HH:mm:ss","America/Jamaica","jm"
"","""Japan""","Japan","2024-06-28 14:24:58.179150","","dd-mm-yyyy","HH:mm:ss","Asia/Tokyo","jp"
"","""Jersey""","Jersey","2024-06-28 14:24:58.179233","","dd-mm-yyyy","HH:mm:ss","Europe/London","je"
"","""Jordan""","Jordan","2024-06-28 14:24:58.179308","","dd-mm-yyyy","HH:mm:ss","Asia/Amman","jo"
"","""Kazakhstan""","Kazakhstan","2024-06-28 14:24:58.179393","","dd-mm-yyyy","HH:mm:ss","Asia/Almaty
Asia/Aqtau
Asia/Aqtobe
Asia/Oral
Asia/Qyzylorda","kz"
"","""Kenya""","Kenya","2024-06-28 14:24:58.179477","","dd-mm-yyyy","HH:mm:ss","Africa/Nairobi","ke"
"","""Kiribati""","Kiribati","2024-06-28 14:24:58.179561","","dd-mm-yyyy","HH:mm:ss","Pacific/Enderbury
Pacific/Kiritimati
Pacific/Tarawa","ki"
"","""Korea, Democratic Peoples Republic of""","Korea, Democratic Peoples Republic of","2024-06-28 14:24:58.179646","","dd-mm-yyyy","HH:mm:ss","","kp"
"","""Korea, Republic of""","Korea, Republic of","2024-06-28 14:24:58.179739","","dd-mm-yyyy","HH:mm:ss","","kr"
"","""Kuwait""","Kuwait","2024-06-28 14:24:58.179815","","dd-mm-yyyy","HH:mm:ss","Asia/Kuwait","kw"
"","""Kyrgyzstan""","Kyrgyzstan","2024-06-28 14:24:58.179924","","dd-mm-yyyy","HH:mm:ss","Asia/Bishkek","kg"
"","""Lao Peoples Democratic Republic""","Lao Peoples Democratic Republic","2024-06-28 14:24:58.180018","","dd-mm-yyyy","HH:mm:ss","Asia/Vientiane","la"
"","""Latvia""","Latvia","2024-06-28 14:24:58.180105","","dd-mm-yyyy","HH:mm:ss","Europe/Riga","lv"
"","""Lebanon""","Lebanon","2024-06-28 14:24:58.180181","","dd-mm-yyyy","HH:mm:ss","Asia/Beirut","lb"
"","""Lesotho""","Lesotho","2024-06-28 14:24:58.180228","","dd-mm-yyyy","HH:mm:ss","Africa/Maseru","ls"
"","""Liberia""","Liberia","2024-06-28 14:24:58.180274","","dd-mm-yyyy","HH:mm:ss","Africa/Monrovia","lr"
"","""Libya""","Libya","2024-06-28 14:24:58.180334","","dd-mm-yyyy","HH:mm:ss","Africa/Tripoli","ly"
"","""Liechtenstein""","Liechtenstein","2024-06-28 14:24:58.180418","","dd-mm-yyyy","HH:mm:ss","Europe/Vaduz","li"
"","""Lithuania""","Lithuania","2024-06-28 14:24:58.180502","","yyyy-mm-dd","HH:mm:ss","Europe/Vilnius","lt"
"","""Luxembourg""","Luxembourg","2024-06-28 14:24:58.180595","","dd-mm-yyyy","HH:mm:ss","Europe/Luxembourg","lu"
"","""Macao""","Macao","2024-06-28 14:24:58.180679","","dd-mm-yyyy","HH:mm:ss","","mo"
"","""Macedonia""","Macedonia","2024-06-28 14:24:58.180749","","dd-mm-yyyy","HH:mm:ss","","mk"
"","""Madagascar""","Madagascar","2024-06-28 14:24:58.180807","","dd-mm-yyyy","HH:mm:ss","Indian/Antananarivo","mg"
"","""Malawi""","Malawi","2024-06-28 14:24:58.180876","","dd-mm-yyyy","HH:mm:ss","Africa/Blantyre","mw"
"","""Malaysia""","Malaysia","2024-06-28 14:24:58.180960","","dd-mm-yyyy","HH:mm:ss","Asia/Kuala_Lumpur
Asia/Kuching","my"
"","""Maldives""","Maldives","2024-06-28 14:24:58.181044","","dd-mm-yyyy","HH:mm:ss","Indian/Maldives","mv"
"","""Mali""","Mali","2024-06-28 14:24:58.181115","","dd-mm-yyyy","HH:mm:ss","Africa/Bamako","ml"
"","""Malta""","Malta","2024-06-28 14:24:58.181180","","dd/mm/yyyy","HH:mm:ss","Europe/Malta","mt"
"","""Marshall Islands""","Marshall Islands","2024-06-28 14:24:58.181226","","dd-mm-yyyy","HH:mm:ss","Pacific/Kwajalein
Pacific/Majuro","mh"
"","""Martinique""","Martinique","2024-06-28 14:24:58.181274","","dd-mm-yyyy","HH:mm:ss","America/Martinique","mq"
"","""Mauritania""","Mauritania","2024-06-28 14:24:58.181321","","dd-mm-yyyy","HH:mm:ss","Africa/Nouakchott","mr"
"","""Mauritius""","Mauritius","2024-06-28 14:24:58.181368","","dd-mm-yyyy","HH:mm:ss","Indian/Mauritius","mu"
"","""Mayotte""","Mayotte","2024-06-28 14:24:58.181415","","dd-mm-yyyy","HH:mm:ss","Indian/Mayotte","yt"
"","""Mexico""","Mexico","2024-06-28 14:24:58.181461","","dd-mm-yyyy","HH:mm:ss","America/Bahia_Banderas
America/Cancun
America/Chihuahua
America/Hermosillo
America/Matamoros
America/Mazatlan
America/Merida
America/Mexico_City
America/Monterrey
America/Ojinaga
America/Santa_Isabel
America/Tijuana","mx"
"","""Micronesia, Federated States of""","Micronesia, Federated States of","2024-06-28 14:24:58.181507","","dd-mm-yyyy","HH:mm:ss","","fm"
"","""Moldova, Republic of""","Moldova, Republic of","2024-06-28 14:24:58.181554","","dd-mm-yyyy","HH:mm:ss","","md"
"","""Monaco""","Monaco","2024-06-28 14:24:58.181599","","dd-mm-yyyy","HH:mm:ss","Europe/Monaco","mc"
"","""Mongolia""","Mongolia","2024-06-28 14:24:58.181646","","yyyy-mm-dd","HH:mm:ss","Asia/Choibalsan
Asia/Hovd
Asia/Ulaanbaatar","mn"
"","""Montenegro""","Montenegro","2024-06-28 14:24:58.181692","","dd-mm-yyyy","HH:mm:ss","Europe/Belgrade","me"
"","""Montserrat""","Montserrat","2024-06-28 14:24:58.181737","","dd-mm-yyyy","HH:mm:ss","America/Montserrat","ms"
"","""Morocco""","Morocco","2024-06-28 14:24:58.181782","","dd-mm-yyyy","HH:mm:ss","Africa/Casablanca","ma"
"","""Mozambique""","Mozambique","2024-06-28 14:24:58.181827","","dd-mm-yyyy","HH:mm:ss","Africa/Maputo","mz"
"","""Myanmar""","Myanmar","2024-06-28 14:24:58.181873","","dd-mm-yyyy","HH:mm:ss","Asia/Rangoon","mm"
"","""Namibia""","Namibia","2024-06-28 14:24:58.181929","","dd-mm-yyyy","HH:mm:ss","Africa/Windhoek","na"
"","""Nauru""","Nauru","2024-06-28 14:24:58.181976","","dd-mm-yyyy","HH:mm:ss","Pacific/Nauru","nr"
"","""Nepal""","Nepal","2024-06-28 14:24:58.182021","","dd-mm-yyyy","HH:mm:ss","Asia/Kathmandu","np"
"","""Netherlands""","Netherlands","2024-06-28 14:24:58.182066","","dd-mm-yyyy","HH:mm:ss","Europe/Amsterdam","nl"
"","""New Caledonia""","New Caledonia","2024-06-28 14:24:58.182112","","dd-mm-yyyy","HH:mm:ss","Pacific/Noumea","nc"
"","""New Zealand""","New Zealand","2024-06-28 14:24:58.182158","","dd-mm-yyyy","HH:mm:ss","Pacific/Auckland
Pacific/Chatham","nz"
"","""Nicaragua""","Nicaragua","2024-06-28 14:24:58.182204","","dd-mm-yyyy","HH:mm:ss","America/Managua","ni"
"","""Niger""","Niger","2024-06-28 14:24:58.182249","","dd-mm-yyyy","HH:mm:ss","Africa/Niamey","ne"
"","""Nigeria""","Nigeria","2024-06-28 14:24:58.182296","","dd-mm-yyyy","HH:mm:ss","Africa/Lagos","ng"
"","""Niue""","Niue","2024-06-28 14:24:58.182341","","dd-mm-yyyy","HH:mm:ss","Pacific/Niue","nu"
"","""Norfolk Island""","Norfolk Island","2024-06-28 14:24:58.182386","","dd-mm-yyyy","HH:mm:ss","Pacific/Norfolk","nf"
"","""Northern Mariana Islands""","Northern Mariana Islands","2024-06-28 14:24:58.182432","","dd-mm-yyyy","HH:mm:ss","Pacific/Saipan","mp"
"","""Norway""","Norway","2024-06-28 14:24:58.182477","","dd-mm-yyyy","HH:mm:ss","Europe/Oslo","no"
"","""Oman""","Oman","2024-06-28 14:24:58.182521","","dd-mm-yyyy","HH:mm:ss","Asia/Muscat","om"
"","""Pakistan""","Pakistan","2024-06-28 14:24:58.182567","","dd-mm-yyyy","HH:mm:ss","Asia/Karachi","pk"
"","""Palau""","Palau","2024-06-28 14:24:58.182612","","mm-dd-yyyy","HH:mm:ss","Pacific/Palau","pw"
"","""Palestinian Territory, Occupied""","Palestinian Territory, Occupied","2024-06-28 14:24:58.182657","","dd-mm-yyyy","HH:mm:ss","","ps"
"","""Panama""","Panama","2024-06-28 14:24:58.182703","","dd-mm-yyyy","HH:mm:ss","America/Panama","pa"
"","""Papua New Guinea""","Papua New Guinea","2024-06-28 14:24:58.182748","","dd-mm-yyyy","HH:mm:ss","Pacific/Port_Moresby","pg"
"","""Paraguay""","Paraguay","2024-06-28 14:24:58.182793","","dd-mm-yyyy","HH:mm:ss","America/Asuncion","py"
"","""Peru""","Peru","2024-06-28 14:24:58.182838","","dd-mm-yyyy","HH:mm:ss","America/Lima","pe"
"","""Philippines""","Philippines","2024-06-28 14:24:58.182884","","mm-dd-yyyy","HH:mm:ss","Asia/Manila","ph"
"","""Pitcairn""","Pitcairn","2024-06-28 14:24:58.182930","","dd-mm-yyyy","HH:mm:ss","Pacific/Pitcairn","pn"
"","""Poland""","Poland","2024-06-28 14:24:58.182975","","dd-mm-yyyy","HH:mm:ss","Europe/Warsaw","pl"
"","""Portugal""","Portugal","2024-06-28 14:24:58.183020","","dd-mm-yyyy","HH:mm:ss","Atlantic/Azores
Atlantic/Madeira
Europe/Lisbon","pt"
"","""Puerto Rico""","Puerto Rico","2024-06-28 14:24:58.183068","","dd-mm-yyyy","HH:mm:ss","America/Puerto_Rico","pr"
"","""Qatar""","Qatar","2024-06-28 14:24:58.183141","","dd-mm-yyyy","HH:mm:ss","Asia/Qatar","qa"
"","""Réunion""","Réunion","2024-06-28 14:24:58.183357","","dd-mm-yyyy","HH:mm:ss","","re"
"","""Romania""","Romania","2024-06-28 14:24:58.183215","","dd-mm-yyyy","HH:mm:ss","Europe/Bucharest","ro"
"","""Russian Federation""","Russian Federation","2024-06-28 14:24:58.183265","","dd-mm-yyyy","HH:mm:ss","","ru"
"","""Rwanda""","Rwanda","2024-06-28 14:24:58.183312","","dd-mm-yyyy","HH:mm:ss","Africa/Kigali","rw"
"","""Saint Barthélemy""","Saint Barthélemy","2024-06-28 14:24:58.183403","","dd-mm-yyyy","HH:mm:ss","","bl"
