"Data Import Template"
"Table:","Currency"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Currency","","","","","","","","","",""
"Column Labels:","ID","Currency Name","Created On","Created By","Enabled","Fraction","Fraction Units","Smallest Currency Fraction Value","Symbol","Show Currency Symbol on Right Side","Number Format"
"","""GNF""","GNF","2024-06-28 14:24:58.257971","",0,"Centime",100,0.0,"Fr",0,"#,###.##"
"","""GTQ""","GTQ","2024-06-28 14:24:58.257878","",0,"Centavo",100,0.0,"Q",0,"#,###.##"
"","""GYD""","GYD","2024-06-28 14:24:58.258060","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""HKD""","HKD","2024-06-28 14:24:58.258341","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""HNL""","HNL","2024-06-28 14:24:58.258247","",0,"Centavo",100,0.0,"L",0,"#,###.##"
"","""HRK""","HRK","2024-06-28 14:24:58.256288","",0,"Lipa",100,0.0,"kn",0,"#.###,##"
"","""HTG""","HTG","2024-06-28 14:24:58.258155","",0,"Centime",100,0.0,"G",0,"#,###.##"
"","""HUF""","HUF","2024-06-28 14:24:58.258435","",0,"Fillér",100,0.0,"Ft",0,"#.###"
"","""IDR""","IDR","2024-06-28 14:24:58.258732","",0,"Sen",100,0.0,"Rp",0,"#.###,##"
"","""ILS""","ILS","2024-06-28 14:24:58.259002","",0,"Agora",100,0.0,"₪",0,"#,###.##"
"","""INR""","INR","2024-06-28 14:24:58.258629","",1,"Paisa",100,0.0,"₹",0,"#,##,###.##"
"","""IQD""","IQD","2024-06-28 14:24:58.258906","",0,"Fils",1000,0.0,"ع.د",0,"#,###.###"
"","""IRR""","IRR","2024-06-28 14:24:58.258823","",0,"",0,0.0,"﷼",0,"#,###.##"
"","""ISK""","ISK","2024-06-28 14:24:58.258534","",0,"Eyrir",100,0.0,"kr",0,"#.###"
"","""JMD""","JMD","2024-06-28 14:24:58.259092","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""JOD""","JOD","2024-06-28 14:24:58.259278","",0,"Piastre[H]",100,0.0,"د.ا",0,"#,###.###"
"","""JPY""","JPY","2024-06-28 14:24:58.259186","",1,"Sen[G]",100,0.0,"¥",0,"#,###"
"","""KES""","KES","2024-06-28 14:24:58.259463","",0,"Cent",100,0.0,"Sh",0,"#,###.##"
"","""KGS""","KGS","2024-06-28 14:24:58.259840","",0,"Tyiyn",100,0.0,"лв",0,"#,###.##"
"","""KHR""","KHR","2024-06-28 14:24:58.255239","",0,"Sen",100,0.0,"៛",0,"#,###.##"
"","""KMF""","KMF","2024-06-28 14:24:58.256030","",0,"Centime",100,0.0,"Fr",0,"#,###.##"
"","""KPW""","KPW","2024-06-28 14:24:58.259557","",0,"",0,0.0,"",0,"#,###.##"
"","""KRW""","KRW","2024-06-28 14:24:58.259653","",0,"",0,0.0,"",0,"#,###"
"","""KWD""","KWD","2024-06-28 14:24:58.259749","",0,"Fils",1000,0.0,"د.ك",0,"#,###.###"
"","""KYD""","KYD","2024-06-28 14:24:58.255657","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""KZ""","KZ","2024-06-28 14:24:58.253085","",0,"Cêntimo",100,0.0,"AOA",0,"#,###.##"
"","""KZT""","KZT","2024-06-28 14:24:58.259368","",0,"Tïın",100,0.0,"₸",0,"#,###.##"
"","""LAK""","LAK","2024-06-28 14:24:58.259934","",0,"",0,0.0,"",0,"#,###.##"
"","""LBP""","LBP","2024-06-28 14:24:58.260103","",0,"Piastre",100,0.0,"ل.ل",0,"#,###.##"
"","""LKR""","LKR","2024-06-28 14:24:58.264514","",0,"Cent",100,0.0,"Rs",0,"#,###.##"
"","""LRD""","LRD","2024-06-28 14:24:58.260293","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""LSL""","LSL","2024-06-28 14:24:58.260200","",0,"Sente",100,0.0,"L",0,"#,###.##"
"","""LTL""","LTL","2024-06-28 14:24:58.260472","",0,"Centas",100,0.0,"Lt",0,"# ###,##"
"","""LVL""","LVL","2024-06-28 14:24:58.260016","",0,"Santīms",100,0.0,"Ls",0,"#,###.##"
"","""LYD""","LYD","2024-06-28 14:24:58.260382","",0,"Dirham",1000,0.0,"ل.د",0,"#,###.###"
"","""MAD""","MAD","2024-06-28 14:24:58.261597","",0,"Centime",100,0.0,"د.م.",0,"#,###.##"
"","""MDL""","MDL","2024-06-28 14:24:58.261399","",0,"",0,0.0,"",0,"#,###.##"
"","""MKD""","MKD","2024-06-28 14:24:58.260672","",0,"Deni",100,0.0,"ден",0,"#,###.##"
"","""MMK""","MMK","2024-06-28 14:24:58.261793","",0,"",0,0.0,"",0,"#,###.##"
"","""MNT""","MNT","2024-06-28 14:24:58.261501","",0,"Möngö",100,0.0,"₮",0,"#,###.##"
"","""MOP""","MOP","2024-06-28 14:24:58.260573","",0,"",0,0.0,"",0,"#,###.##"
"","""MRO""","MRO","2024-06-28 14:24:58.261113","",0,"Khoums",5,0.0,"UM",0,"#,###.##"
"","""MUR""","MUR","2024-06-28 14:24:58.261209","",0,"Cent",100,0.0,"₨",0,"#,###"
"","""MVR""","MVR","2024-06-28 14:24:58.261016","",0,"Laari",100,0.0,".ރ",0,"#,###.##"
"","""MWK""","MWK","2024-06-28 14:24:58.260763","",0,"Tambala",100,0.0,"MK",0,"#,###.##"
"","""MXN""","MXN","2024-06-28 14:24:58.261305","",0,"Centavo",100,0.0,"$",0,"#,###.##"
"","""MYR""","MYR","2024-06-28 14:24:58.260915","",0,"Sen",100,0.0,"RM",0,"#,###.##"
"","""MZN""","MZN","2024-06-28 14:24:58.261694","",0,"Centavo",100,0.0,"MZN",0,"#,###.##"
"","""NAD""","NAD","2024-06-28 14:24:58.261890","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""NGN""","NGN","2024-06-28 14:24:58.262261","",0,"Kobo",100,0.0,"₦",0,"#,###.##"
"","""NIO""","NIO","2024-06-28 14:24:58.262170","",0,"Centavo",100,0.0,"C$",0,"#,###.##"
"","""NOK""","NOK","2024-06-28 14:24:58.262359","",0,"Øre",100,0.0,"kr",0,"#.###,##"
"","""NPR""","NPR","2024-06-28 14:24:58.261986","",0,"Paisa",100,0.0,"₨",0,"#,###.##"
"","""NZD""","NZD","2024-06-28 14:24:58.262080","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""OMR""","OMR","2024-06-28 14:24:58.262451","",0,"Baisa",1000,0.0,"ر.ع.",0,"#,###.###"
"","""PEN""","PEN","2024-06-28 14:24:58.262831","",0,"Céntimo",100,0.0,"S/.",0,"#,###.##"
"","""PGK""","PGK","2024-06-28 14:24:58.262640","",0,"Toea",100,0.0,"K",0,"#,###.##"
"","""PHP""","PHP","2024-06-28 14:24:58.262927","",0,"Centavo",100,0.0,"₱",0,"#,###.##"
"","""PKR""","PKR","2024-06-28 14:24:58.262547","",0,"Paisa",100,0.0,"₨",0,"#,###.##"
"","""PLN""","PLN","2024-06-28 14:24:58.263026","",0,"Grosz",100,0.0,"zł",0,"#.###,##"
"","""PYG""","PYG","2024-06-28 14:24:58.262734","",0,"Céntimo",100,0.0,"₲",0,"#,###.##"
"","""QAR""","QAR","2024-06-28 14:24:58.263116","",0,"Dirham",100,0.0,"ر.ق",0,"#,###.##"
"","""RON""","RON","2024-06-28 14:24:58.263209","",0,"Bani",100,0.0,"lei",0,"#,###.##"
"","""RSD""","RSD","2024-06-28 14:24:58.263861","",0,"Para",100,0.0,"дин.",0,"#,###.##"
"","""RUB""","RUB","2024-06-28 14:24:58.263292","",0,"",0,0.0,"",0,"#.###,##"
"","""RWF""","RWF","2024-06-28 14:24:58.263393","",0,"Centime",100,0.0,"Fr",0,"#,###.##"
"","""SAR""","SAR","2024-06-28 14:24:58.263770","",0,"Halala",100,0.0,"ر.س",0,"#,###.##"
"","""SBD""","SBD","2024-06-28 14:24:58.264229","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""SCR""","SCR","2024-06-28 14:24:58.263950","",0,"Cent",100,0.0,"₨",0,"#,###.##"
"","""SEK""","SEK","2024-06-28 14:24:58.264801","",0,"Öre",100,0.0,"kr",0,"#.###,##"
"","""SGD""","SGD","2024-06-28 14:24:58.264134","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""SHP""","SHP","2024-06-28 14:24:58.263490","",0,"",0,0.0,"",0,"#,###.##"
"","""SLL""","SLL","2024-06-28 14:24:58.264039","",0,"Cent",100,0.0,"Le",0,"#,###.##"
"","""SOS""","SOS","2024-06-28 14:24:58.264323","",0,"Cent",100,0.0,"Sh",0,"#,###.##"
"","""SRD""","SRD","2024-06-28 14:24:58.264609","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""STD""","STD","2024-06-28 14:24:58.263677","",0,"",0,0.0,"",0,"#,###.##"
"","""SYP""","SYP","2024-06-28 14:24:58.265020","",0,"",0,0.0,"",0,"#,###.##"
"","""SZL""","SZL","2024-06-28 14:24:58.264707","",0,"Cent",100,0.0,"L",0,"#, ###.##"
"","""THB""","THB","2024-06-28 14:24:58.265309","",0,"Satang",100,0.0,"฿",0,"#,###.##"
"","""TMM""","TMM","2024-06-28 14:24:58.265785","",0,"Tennesi",100,0.0,"m",0,"#,###.##"
"","""TND""","TND","2024-06-28 14:24:58.265596","",0,"Millime",1000,0.0,"د.ت",0,"#,###.###"
"","""TOP""","TOP","2024-06-28 14:24:58.265405","",0,"Seniti[L]",100,0.0,"T$",0,"#,###.##"
"","""TRY""","TRY","2024-06-28 14:24:58.265691","",0,"Kuruş",100,0.0,"₺",0,"#.###,##"
"","""TTD""","TTD","2024-06-28 14:24:58.265502","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""TWD""","TWD","2024-06-28 14:24:58.265115","",0,"",0,0.0,"",0,"#,###.##"
"","""TZS""","TZS","2024-06-28 14:24:58.265215","",0,"",0,0.0,"",0,"#,###.##"
"","""UAH""","UAH","2024-06-28 14:24:58.265975","",0,"Kopiyka",100,0.0,"₴",0,"#,###.##"
"","""UGX""","UGX","2024-06-28 14:24:58.265878","",0,"Cent",100,0.0,"Sh",0,"#,###.##"
"","""USD""","USD","2024-06-28 14:24:58.257040","",1,"Cent",100,0.01,"$",0,"#,###.##"
"","""UYU""","UYU","2024-06-28 14:24:58.266261","",0,"Centésimo",100,0.0,"$",0,"#.###,##"
"","""UZS""","UZS","2024-06-28 14:24:58.266352","",0,"Tiyin",100,0.0,"лв",0,"#,###.##"
"","""VEF""","VEF","2024-06-28 14:24:58.266537","",0,"Centimos",100,0.0,"Bs.",0,"#.###,##"
"","""VND""","VND","2024-06-28 14:24:58.266627","",0,"",0,0.0,"",0,"#.###"
"","""VUV""","VUV","2024-06-28 14:24:58.266445","",0,"None",0,0.0,"Vt",0,"#,###"
"","""WST""","WST","2024-06-28 14:24:58.263586","",0,"Sene",100,0.0,"T",0,"#,###.##"
"","""XAF""","XAF","2024-06-28 14:24:58.255343","",0,"Centime",100,0.0,"FCFA",0,"#,###.##"
"","""XCD""","XCD","2024-06-28 14:24:58.253192","",0,"Cent",100,0.0,"$",0,"#,###.##"
"","""XOF""","XOF","2024-06-28 14:24:58.254222","",0,"Centime",100,0.0,"CFA",0,"#,###.##"
"","""YER""","YER","2024-06-28 14:24:58.266719","",0,"Fils",100,0.01,"﷼",0,"#,###.##"
"","""ZAR""","ZAR","2024-06-28 14:24:58.264422","",0,"Cent",100,0.0,"R",0,"# ###.##"
"","""ZMW""","ZMW","2024-06-28 14:24:58.266810","",0,"Ngwee",100,0.0,"ZK",0,"#,###.##"
"","""ZWL""","ZWL","2024-06-28 14:24:58.266907","",0,"Cent",100,0.0,"ZWL$",0,"# ###.##"
